mp-10137,UB2Ru3,-0.4607574930555553,-9.206324355
mp-27916,AgBiSe2,-0.5110017128385418,-3.9272187350000003
mp-1194845,K2U(Si2O5)3,-3.196694388218751,-8.207713002916668
mp-24658,SmH2,-0.7676084516666671,-4.60228786
mp-645286,Gd(Co2B)6,-0.34862625552631543,-7.688220276842105
mp-19481,Rb2V(PO4)2,-2.672022686474359,-7.398567987884615
mp-669410,K2Mn(SnSe3)2,-0.9437276409539573,-4.614402710227273
mp-1192736,Bi2(Br3N)3,0.37976558678571387,-2.9536428421428575
mp-1202654,NaCrNO6,-0.237379506005747,-5.680957278888889
mp-510126,Ce3Ni2Sn7,-0.5502791233333338,-5.335824440833334
mp-1095247,ScGeRh,-0.9849012566666661,-7.091502866666667
mp-1201140,Tb11Sn10,-0.7460328488095234,-5.082877879761905
mp-1197076,BiC2O5,-1.4383360267187504,-7.317243985625001
mp-1077785,HoAlGe,-0.6481089649999999,-4.96511315
mp-571061,Nb3Se10Cl3,-1.126560505527344,-5.5521004978125
mp-12863,Ba(AlSi)2,-0.26067230000000097,-4.312824832
mp-1205374,Nd2Fe15Si2,-0.024975964473683415,-7.7848311789473685
mp-13164,Ti2Pd,-0.4506837255555555,-7.440972339999999
mp-636654,LaTiNbBi2O9,-2.8479786601488093,-8.214691576071429
mp-559362,K4Zn(WO4)3,-2.2094059251000004,-7.40620565625
mp-1191767,Sm3GaCoSe7,-1.573353581992188,-5.6369829625
mp-3603,Ce3(BN2)2,-1.553639012592593,-8.720753535555556
mp-1190530,Ba3(Ge4Ir)4,-0.38237713739130436,-5.38581658173913
mp-19338,LiMoO2,-1.9625669677083328,-7.6245545675
mp-570278,Yb3Ge8,-0.4229272277272726,-4.205022471363637
mp-738654,UH16C4(NO3)4,-1.2648028008783785,-6.540368555878378
mp-1025301,GaPPd5,-0.5667637029761902,-5.472593357142857
mp-16287,NdRh3C,-0.38609776899999987,-7.604045076
mp-652425,LiFe6Ge5,-0.178065380277778,-6.498414497083334
mp-573471,Li17Sn4,-0.350813549936508,-2.6598600334285716
mp-1080132,EuHg3,-0.42466644500000017,-3.21667716875
mp-1190720,Ce2AlRu,-0.49987874041666674,-6.721417910416666
mp-510445,Ni10Sn5P3,-0.38378412500000064,-5.610958213611111
mp-30093,Ba3FeO5,-2.4849034993055557,-6.813835675555556
mp-1068398,Eu(GeAu)2,-0.5097104300000005,-5.719874732
mp-554874,CuGeO3,-1.53125254375,-6.2437126755
mp-1025397,GeRu,-0.2827745237499997,-7.23148972125
mp-1203987,CoP3H33C11I,-0.18390814928571447,-5.047109609846938
mp-1106228,Tb7NiI12,-1.4769261684999997,-4.2719809474999995
mp-22030,EuBO3,-3.105284651083333,-9.460576591999999
mp-866304,Ba2GdB2ClO6,-3.302644270069445,-8.5361046525
mp-22261,InCuTe2,-0.48113859708333306,-3.76551414375
mp-30698,PrCu6,-0.12460887071428621,-4.3212011242857145
mp-672231,La3Ge3Br2,-1.4061873112499992,-5.379082503749999
mp-559020,KBi(PO3)4,-2.554312391879629,-7.33011031625
mp-30368,Ca5Au3,-0.6875216381249998,-3.168727313125
mp-12118,InCu2,0.09882909166666683,-3.551203265
mp-18953,NaV(OF)2,-2.7013132715086194,-6.721774391666666
mp-8946,TlBS2,-0.7156600034375001,-5.0443936662499995
mp-27852,Hg3(TeCl)2,-0.6984457876190474,-2.2548352449999998
mp-3128,ErCoSi2,-0.7435954712499999,-6.3752636375
mp-703595,Cd13I28,-0.8183478636585364,-2.117172855853658
mp-14288,Sr3P4,-0.9570585933333332,-4.774442934285714
mp-707219,K2Zr2ZnH12(OF2)6,-2.4113416305285713,-5.665814064285715
mp-22164,PrNiSn,-0.6095888774999997,-5.4664603075
mp-1197040,Cd5(PO5)4,-1.5955222609770114,-5.912813055862069
mp-20116,Tl3Ir(NO2)6,1.0085313347727272,-4.687177651818182
mp-557730,Dy(PO3)3,-3.0145357664423083,-8.042758286538461
mp-559091,SiO2,-3.2636546983333328,-8.369886515833333
mp-1192118,Fe3(PO8)2,-0.8364871874603163,-6.330948521904761
mp-1204084,Ce3Ge13Ru4,-0.45919965424999987,-6.20901164125
mp-567157,Ba7Na5Li3N3,-0.2617299990421458,-3.082935800277778
mp-556455,Y2(MoO4)3,-2.646303494460785,-8.812783323382353
mp-1105109,PrCu3(RuO3)4,-1.5499787140000003,-7.226798737
mp-17154,Rb3SbS4,-1.1390562975000003,-4.091106663125
mp-27404,As3(HO2)5,-1.45952818375,-5.926632214444445
mp-1080606,La(SiPt)2,-1.094649734,-6.680431695
mp-1095207,ZrPOs,-0.9100483055555565,-9.306171827777778
mp-4441,Ca(CuGe)2,-0.37333396599999985,-4.263347752
mp-1199872,Pr11Hg45,-0.28888832294642874,-1.4720236752678573
mp-554784,V2Ni(PO5)2,-2.4690361222777777,-8.085132185333334
mp-9720,Rb3BP2,-0.3745774963888889,-3.7825106633333334
mp-1200470,Ca3Co4Sn13,-0.28551392125000064,-4.614239168
mp-19113,CoTeO3,-1.406045118583333,-6.4243830829999995
mp-14437,RbYO2,-3.023273982916666,-7.358369635
mp-22159,UNiAs2,-0.6101400562499997,-7.20758593125
mp-29699,TiNb3O6,-2.9043065620833333,-9.6922605025
mp-558884,CrP3H17N3O13,-1.345279760709459,-6.017867214121622
mp-22343,Ce(GeRu)2,-0.6494892889999988,-7.395079278
mp-650817,K(MoO2)4,-1.8195365571538455,-8.286191101538462
mp-541775,Tl(MoO3)3,-1.8432232755448723,-7.952438035384616
mp-608469,Co(CO)4,-0.8069012713888889,-7.89687178361111
mp-1190105,K3C6N9O,-0.41124758882894763,-7.710107211578947
mp-669378,Ce3Si2S8Br,-1.7834617164285709,-6.30449963
mp-9793,Ba3BAsO3,-2.5348743188020832,-6.52681196
mp-20416,SmFeB4,-0.5252973452777768,-7.176326416666666
mp-1197679,NaSeO3,-1.381856071529095,-5.3135566525
mp-1102507,NdMn2,0.3023010830459765,-7.395091589166667
mp-546279,ScBrO,-3.2236830762499995,-7.501078458333333
mp-560829,Na2BeSiO4,-2.706246993200431,-6.6558140340625
mp-984055,Ca7(H6Cl)2,-0.9870785861904762,-3.770363587142857
mp-17652,Tb6Al3Si,-0.3861788617500004,-4.8330030737500005
mp-10255,Nb3B4,-0.7657891780952377,-8.911715207142857
mp-15170,Lu2Sn2O7,-3.0266475837499995,-7.725544468181818
mp-542011,Cs4Ti3S14,-1.3554888150225781,-5.411602323333334
mp-558754,Sb4OsC6(O3F11)2,-2.1269336490384623,-6.097396082307692
mp-22427,BaSr(FeO2)4,-2.0960762454761896,-7.600509311428572
mp-30659,YGa2Ni3,-0.5460198252777775,-5.523198691666667
mp-1095596,Ca2BAsO8,-2.133117991180555,-6.71005296
mp-1195843,FeH8SO8,-1.461709124618056,-5.868475187222222
mp-20372,Ce,0.04283893750000001,-5.8902502175
mp-21296,PtPb4,-0.12676923399999965,-4.311113554
mp-392,U3Sb4,-0.3803402528571433,-7.578945251428571
mp-561672,Cs4IrO4,-1.4515843185249035,-5.030117486666666
mp-17739,Sr5Sb3,-1.0594116372916669,-3.663720510625
mp-562076,Nb2Co(P2O7)3,-2.6550623749583337,-8.110769236666666
mp-1103571,Al2Si2O11,-1.8732056424166663,-6.723563212
mp-1102025,PPbO4,-2.101573255555555,-6.920357325833333
mp-978091,Pr2Fe17C3,-0.014372179659089697,-8.252470750454545
mp-19968,CaIn2Cu,-0.30681315625000005,-3.20885665875
mp-18334,NaHoGeO4,-2.8838090895073885,-7.214482927142856
mp-1192901,ZnBP2PbO9,-2.3413354331845246,-7.126948709285714
mp-1103291,CuSNO3,-0.18768699406249922,-5.423056593333333
mp-14607,KSbO3,-2.0356936541833335,-6.051586918333333
mp-23686,CaCuH4(CO2)4,-1.4438369066666665,-6.786274817222222
mp-1190212,Yb5Pt3,-1.0082803506249998,-4.247210520625
mp-865235,Ti6Al16Ni7,-0.5638814393103447,-5.659161513103449
mp-1080573,V3PC,-0.7025242011666663,-9.081261442999999
mp-28252,Ba5(GaS4)2,-1.932349831833333,-5.181860877166667
mp-1105709,Cs3V(Cl3O2)2,-0.9386472677709362,-3.984939267142857
mp-600191,B5H15C3N,-0.16231492076388912,-5.175245792916667
mp-646125,Y5Mg8Cu5,-0.19107230379629592,-3.837218376944444
mp-22542,Tm3PbC,-0.5624922394999998,-5.836256006
mp-729080,HfO3F4,-1.8057170201562496,-5.861113399375
mp-3764,Te3P2O11,-2.0094937558072923,-6.6763749131250005
mp-1190664,Tb2Ni12P7,-0.7718764144444438,-6.3206140290476185
mp-1078462,BaMg4Ge3,-0.40020781562499996,-3.17385515375
mp-27709,Bi6Br7,-0.8508986140384613,-3.4596780825
mp-29596,Ca3AlN3,-1.1649259075,-6.132334513928571
mp-1079380,PuFeC2,0.21469485999999982,-10.08410277125
mp-17786,Ba(SmTe2)2,-1.7951484220238103,-5.213629962500001
mp-14100,Cd(RhO2)2,-1.2139907449999987,-6.276599365714285
mp-19189,K2Co(SeO3)2,-1.6144732725624997,-5.79638881
mp-571540,ZnCl2,-1.554141251388889,-3.206413561388889
mp-721300,Ca2B5H2ClO10,-2.770072726833333,-7.545524450666666
mp-555821,Na4Cu(AsO4)2,-1.8571294230804596,-5.742533046
mp-683929,Cs4Re6C4S9N4,-0.7825327357351539,-7.66169803462963
mp-560789,SbI(ClF3)2,-2.02086915825,-4.097700629749999
mp-2695,Sb2Os,-0.016142525000000536,-6.511265828333333
mp-7991,BN,-1.4611192995833324,-8.9690626475
mp-647265,V2Bi7O15,-1.8779989357291675,-6.846814215677084
mp-30910,Mg2Ga5Cu6,-0.18539075416666662,-3.4881815412820507
mp-1105994,Th2Se3,-1.9860757694062485,-7.049165955999999
mp-21490,CeSnPd,-0.837905040833333,-5.8787526475
mp-568961,Ba(FeAs)2,-0.5638617849999988,-6.199312619
mp-30209,LiBH4,-0.4500617429166673,-4.143264879166667
mp-568628,CsHg5Cl11,-1.1759142878194726,-2.514014726470588
mp-557248,H7C(NO)3,-0.519692833660715,-5.721642741964287
mp-1197762,Na2Y3Te4(ClO4)3,-2.453632621657089,-6.600447705625001
mp-17913,Tb2SiSeO4,-3.410642056855469,-8.157731625937501
mp-556084,KClO3,-1.15371196635,-4.7135123145
mp-570205,PrSe2,-1.945637478229166,-5.869880381666666
mp-1104597,Y4(CoB2)3,-0.3447695105128201,-7.057630161538461
mp-1181173,K4Ag2Sn3S9O2,-0.6517076449229166,-4.1145501241249995
mp-600215,PH9C2NO3F,-0.9578790126960783,-5.633950066985294
mp-16678,Nd2Mo4O15,-2.5007865495039683,-8.554083024444445
mp-2969,CsSbSe2,-0.9420078275296335,-3.946064469375
mp-274,Nb5Sb4,-0.39255821444444433,-7.83950601
mp-569766,TeI,-0.2967093895833335,-2.60504551125
mp-648394,CrCo3C16NO14,-0.6577279470714286,-7.9784932504285715
mp-1077034,NdMgSn,-0.6076839791666663,-4.067017091666666
mp-4878,ZrGeSe,-1.1903505641145848,-6.745897218333334
mp-1197207,Mn8Si8Mo3,-0.39609676583938236,-8.250602918815789
mp-1078968,LaCoSb2,-0.7709797299999996,-5.846561575
mp-1189067,Tb2Co17,-0.0933371102631587,-6.941238937368421
mp-669377,Ba2CaWN4,-1.1447165290625003,-7.6631739903125
mp-20290,TbCuPb,-0.3973094849999998,-4.546049431666667
mp-1193270,Yb6Mn23,0.11635931991676589,-7.4686062455172415
mp-16909,K(MoO3)3,-2.0017727620576924,-8.014661045
mp-1193429,Sc2(Co7B2)3,-0.2618907231034484,-7.227958396551724
mp-3855,Na2BeF4,-3.267416988300493,-5.271756891428572
mp-18068,Ag2TeO3,-0.9102952822916665,-4.851709287916667
mp-510347,In5S5Br,-0.8330948518750002,-4.105249062272727
mp-21259,Na2FeCu(CN)6,0.04323870511853567,-7.4945888556249995
mp-1640,Ho2C,-0.2996454558333331,-6.430806533333333
mp-1190907,Rb6HgSe4,-1.1440971931249997,-2.977781803181818
mp-1193919,Sb3Au2Xe2F19,-2.0993134218269236,-4.227206361923077
mp-1202405,Si4Bi2AsH38(C7Cl)2,-0.23511284122950757,-5.085331672540983
mp-20654,Gd2InPd2,-0.8519621270000002,-9.104700493
mp-7229,B5Mo2,0.06542707773809602,-7.804324218571429
mp-1079156,AgClO2,-0.05366117854166674,-3.6972787
mp-1204584,NaCu4P2ClO9,-1.794887724380493,-6.201634315441176
mp-28518,Tl6SBr4,-1.0059097521022728,-3.2354026672727274
mp-28791,Se2NCl3,-0.34081971619791673,-3.8198076929166667
mp-1191419,NdEuCuS3,-1.9024425853125007,-7.158060169166667
mp-558423,Sm4I6O,-1.6735571489772731,-4.642759999090909
mp-1106048,Ce(BRh)4,-0.555307881296296,-7.456184294444444
mp-2338,TbZn2,-0.3923533050000003,-2.7769710783333337
mp-556782,Gd3CuSnS7,-1.7261127818229174,-8.333803974583335
mp-721699,CaH16C4(NO)10,-0.9146464334756097,-6.427712651341464
mp-1196512,Ca5Cr3ClO12,-2.665291654285714,-7.436527035476191
mp-1204076,U3(C3O8)2,-1.9125250247999999,-8.648254719399999
mp-29794,Ba2PdF6,-3.294561061666666,-5.570861672222222
mp-680466,InBi37Br48,-0.8917419333720933,-3.4428482284883724
mp-1200103,Er2Zn17,-0.2274605413157895,-1.8354120671052632
mp-3756,SmTaO4,-3.697305029166666,-9.7578247975
mp-559803,AgBO2,-1.8865826284114577,-6.737913927578124
mp-607824,Hf(MoO4)2,-2.093641511060606,-8.568368687424242
mp-571464,RbPSe3,-0.8055955412395832,-4.181909743666667
mp-1201686,Tl2Mo3SeO12,-1.7279460524450232,-7.290080087777778
mp-1196138,Yb14AlSb11,-1.068488135961538,-3.7884537278846153
mp-12700,NbPt3,-0.6443672806249996,-7.723043530625
mp-649334,FeSCl7,-0.9331423964583334,-3.771612140555556
mp-28281,H4I3N,-0.5575148159375001,-3.8484520853125
mp-1188571,Cs2TiOF5,-2.939253108938378,-5.627073143333333
mp-706709,Al4P3(HO5)3,-2.79832939125,-7.422358177
mp-1201537,BaU2Se5,-1.464620643652344,-6.7122896871875
mp-865259,HoHg3,-0.33718239249999993,-1.71054488375
mp-562920,CsAl(SiO3)2,-3.243432120043104,-7.760606773000001
mp-1189241,GdAs2Au,-0.7560184987500005,-7.42307876125
mp-30953,GaBr3,-1.3004793593750001,-3.2222746125
mp-561525,K2Ga2B2O7,-2.5297144185064107,-6.8576063000000005
mp-1106384,TaMnGe,0.0441598145785428,-8.503447111111111
mp-20118,Cr2AgTe4,-0.44667391333333384,-5.405513130000001
mp-540813,K3ReC4(N2O)2,-0.7518842886785728,-7.604008797142858
mp-505526,FeMoO4,-1.8760307775000011,-8.393101805
mp-1025521,CeSi2Ru,-0.7872742912500001,-7.30180623
mp-18267,La2Cu(SeO3)4,-2.0454166215460523,-6.640949849210526
mp-22903,RbI,-1.7211735837499997,-2.948123795
mp-1188237,Tm3Ir,-0.6320139506249998,-6.198499063125
mp-1190773,Y2Si3Rh,-0.9395053497222227,-7.035039380833333
mp-22042,LiCo2P3O10,-2.396741475677083,-7.51126354375
mp-696193,NiH2(SN)4,0.023423424090909414,-5.654519115681818
mp-696085,Zn2P2H12O11,-1.5548046495524679,-5.572300227222222
mp-551675,Li3UO4,-2.9491837568749997,-7.549800438749999
mp-20695,Zr3In,-0.25071900250000123,-7.3494154075
mp-12585,CrRh3,-0.10854028249999903,-8.0450330525
mp-1199703,Co2H36N13Cl5O3,-0.4994941833262709,-5.055629042118643
mp-11436,Er(VGa2)2,-0.4060964085714289,-5.384369985714286
mp-725670,Zn(NCl)2,1.2680373030000005,-3.057924053
mp-800,TmB2,-0.6522547150000003,-6.597127703333334
mp-1080062,BaGdCo2O5,-2.3408898504166675,-8.445909442222224
mp-20501,Gd3InC,1.5435451824999986,-9.298198006
mp-1194480,UPO5,-3.200889439583333,-9.120626021428572
mp-1198865,YbH12C8NO8,-0.9413955216666674,-6.407783834166667
mp-704755,Fe3PWC15BrO15,-0.6212015342245378,-7.786891471805556
mp-1197005,Pr6ZnFe13,-0.004823960749999401,-7.0075966542499994
mp-5861,Tm2Fe14B,-0.12120186955882124,-8.015987725882352
mp-557086,TmMoO4F,-3.0080821138095226,-8.296613448928571
mp-1192621,U8TiSe17,-1.4813062835837343,-7.545047330384615
mp-1068803,YbGa4,-0.40589361199999985,-3.136292086
mp-623089,CaCdPb,-0.3865924066666666,-2.600304643333333
mp-695996,BaH8C6(N3O4)2,-1.1581368184482757,-7.159007697586207
mp-18799,YbVO4,-2.649074155000001,-7.717452354166667
mp-1018896,PrPbAu,-0.5801441899999998,-4.502622465
mp-1201322,Ce2TeMo6(H6O7)6,-1.6190015921168592,-6.33144352724138
mp-4131,Sc(CoSi)2,-0.7629084169999991,-7.0428565679999995
mp-5069,La(MnSi)2,-0.518921406172413,-7.341056155999999
mp-555528,Ca2Th(Si2O5)4,-3.4325033666129032,-8.392547769032259
mp-1105548,Pr5Bi3,-0.7966484375,-5.224897958125
mp-569848,LuInPt,-0.9869233833333324,-5.434845906666666
mp-614777,NiF3,-1.7505199343750002,-4.62916333
mp-1196980,Dy3Ga5,-0.6549397390624998,-4.275044818125
mp-680163,CdI2,-0.8714452516,-2.1613194049333333
mp-8751,RbLiS,-1.3452375913194448,-3.687206526666667
mp-1201705,TiCoGe2,-0.4730750237500014,-6.5355414041666675
mp-8425,Li8TbO6,-2.2792502232777774,-5.584975643333333
mp-567441,HfIN,-1.676985733333332,-8.266002501666666
mp-1102210,DyRe2,-0.2225605899999993,-10.05450766
mp-12091,Tl(FeS)2,-0.5014195879166664,-6.016536648000001
mp-1025359,Fe(NiSe2)2,-0.5273060656249992,-5.38644042
mp-570462,Pr12Fe2I17,-1.376761896451613,-4.5818631683870965
mp-28352,YSiRh2,-1.0156835866666671,-7.6707848075
mp-27614,Ca2V2O7,-2.908886065113636,-8.073052690454546
mp-17998,Ca(RhO2)2,-1.793518949285713,-7.010800444285714
mp-1105583,Er7CoI12,-1.4561381952499999,-4.2942754784999995
mp-8949,NdAsPd,-1.182604954166667,-6.05165417
mp-23704,NaAlH4,-0.24992385942528786,-3.3564247433333336
mp-1078672,Ce2CdCu2,-0.152724087,-4.3502203690000005
mp-1203754,Sm4In20Ni11,-0.2739659811428575,-4.2022380560000006
mp-31221,ThMn12,0.007972721140582997,-9.019568952307692
mp-557475,BaBi12Mo4WO34,-1.9288626393750001,-7.169881703846154
mp-10736,Ba3N,-0.4008107937500003,-3.9241657300000004
mp-866308,CaB2(H7N)2,-0.40879277596491265,-4.594873718157895
mp-7459,Te2Mo,-0.5419189502777778,-6.252672915833333
mp-525,NbSe3,-1.013238300091146,-6.1604981683333335
mp-1189245,Tm5Rh3,-0.7819111835416663,-6.340923774375
mp-721314,NaH2SO4,-1.7232777458970903,-5.7271755078124995
mp-555607,K8Hf(MoO4)6,-2.328263583435897,-7.52402795102564
mp-14743,Ba3WN4,-1.0853973826562502,-7.593026726406251
mp-20791,MnVAs,-0.2495298459770119,-7.884543101666666
mp-1106232,PrAl,-0.3831237500000002,-4.6463645425
mp-1199295,Cd41Ir8,-0.058608868367346995,-2.27383241122449
mp-1199672,NaGaBP2H3O10,-2.3232641687436146,-6.851135465833334
mp-1204502,Pr(TiAl10)2,-0.22942614702898514,-4.380878598695652
mp-2644,CoSb,-0.25756015250000086,-5.87621967
mp-1018099,Ba2NCl,-1.5444406662499999,-5.0501860325
mp-560466,Na2FeCuF7,-2.5658966273275863,-5.165408558181818
mp-1194264,Sc6Al16Ni7,-0.607069385517242,-5.37896540862069
mp-1079529,NaTeO6,-0.562396800714799,-4.8306422325
mp-1189716,AlHg2O2F5,-1.7105299655000004,-4.0909008475
mp-20886,CeZnSn,-0.5598808033333338,-4.294015676666667
mp-3491,NbSbO4,-2.52398110875,-8.19349129625
mp-1101885,Na2PS3,-1.0934184351352971,-4.5047022175
mp-27851,Hg3(SeCl)2,-0.7403096263839285,-2.3974435364285713
mp-570254,ThBC,-0.4718216201388887,-8.245793457916667
mp-1078571,CaU2(PO2)2,-2.158019189074074,-8.291550273333334
mp-22737,Sb8(PbS5)3,-0.6101706256490386,-4.695428284615385
mp-721317,Na2CuH4(SO5)2,-1.7106189166764971,-5.818774089473685
mp-19946,YInCu2,-0.32364632916666736,-4.677788375
mp-568289,CdI2,-0.8711707511111114,-2.1610449044444446
mp-1019522,Ba2B10O17,-2.9915845091522986,-8.326949187758622
mp-12718,LiPrSn,-0.5023823477777777,-4.068849173333334
mp-684029,CdI2,-0.8713587330952377,-2.161232886428571
mp-29689,Nb3TeI7,-0.855027598787879,-4.833280822727273
mp-793,Ca5Si3,-0.4582999325000001,-3.74629411875
mp-1020626,Zr2Ga(PO4)3,-3.030944520416667,-8.348926150277778
mp-1080453,NdAsRuO,-2.0171498153125,-7.9292390875
mp-1078377,LiNbO3,-2.879574156916668,-8.249632965
mp-684020,Ce12C6I17,-1.2894503741428578,-5.6213443960000005
mp-8201,Rb3PdF5,-2.5001443800000005,-4.464464253888889
mp-558675,Sb2Te3MoC4(OF3)4,-1.8148247326923068,-5.975314528653845
mp-23453,Hg6Sb5Br7,-0.6434092863888891,-2.4955363252777776
mp-27827,Rb2TiCl6,-2.2121387564814814,-4.539669881111111
mp-1078002,Mn(GaSe2)2,-0.819131990329433,-4.990825311428571
mp-567301,YbHg6As4Br7,-0.7461285673611111,-2.57220425625
mp-1193145,FeH12C4(S2O3)2,-0.8101996324074079,-5.7110636122222225
mp-1203701,In(IO4)3,-0.4727930784375003,-4.631046035625
mp-12972,Zr6Sb2Pt,-0.7220152722222224,-8.01260855888889
mp-541678,Cs3GaAs2,-0.462518822715517,-2.9679421475
mp-14457,Na3Li3Ti2F12,-3.324645361691092,-5.745799167875
mp-624186,La9B3C6Br5,-1.0695507522826078,-6.617349615869564
mp-20438,PuTe,-1.260750943333333,-9.966323055
mp-23597,Sr4Mn3(ClO4)2,-2.6185076476741034,-7.178190159411764
mp-1102265,TbCo4B,-0.2952759798611109,-6.9197808216666665
mp-27809,Ba(GeP)2,-0.503775993833333,-4.9021031265
mp-15886,Na2US3,-1.6233311987464087,-6.014299565000001
mp-570271,Ti4FeBi2,-0.3025242319047621,-7.121519594285714
mp-1104238,Tm3Ga8Ir3,-0.6424235635714278,-5.2258219200000005
mp-1195058,Ba3NaSm3(Si3O10)2,-3.4826341765621733,-8.110539962121212
mp-554443,Na6Se2O9,-1.7112348748675208,-5.208127411176471
mp-980,USi2,-0.2829543033333337,-7.6636363266666665
mp-1105821,Y2Se3,-2.1793246780729163,-6.86346001
mp-574338,CsGa3,-0.15802757344109164,-2.6529501833333335
mp-1103369,CuWO4,-1.6867864399999999,-7.8274683975
mp-1077335,U,0.2814404816666662,-11.009969528333334
mp-1079613,Sm(GeIr)2,-0.7808500430000003,-7.109152084
mp-11917,Mg(BeN)2,-1.1925415040000005,-6.34296063
mp-699450,LiH2SNO3,-1.3889634611197916,-5.88988669640625
mp-568402,Sr(SiPd)2,-0.7191905433333332,-5.299169170000001
mp-1194241,CeCu5Ag,-0.12404474238095174,-4.304284529285714
mp-1104525,NdAu6,-0.41539709607142833,-3.9027455864285714
mp-29147,MoCl5,-1.283532134583334,-4.631587702916667
mp-649,FePt3,-0.17368567249999955,-6.844540965
mp-1072182,HoB2Ir3,-0.6954588213888885,-8.104874646666667
mp-6575,Ba4Na(BO3)3,-3.052786971561867,-7.379657487279412
mp-581644,Y2Si2O7,-3.6795818314015163,-8.989618128257577
mp-554681,ZnS,-1.0623651462053572,-3.7604618846428575
mp-1743,Mo5As4,-0.285091538888889,-8.381172002222222
mp-680421,Ce6S4BrN3,-2.100894132321428,-7.722811811071429
mp-1204312,Co(IN2)3,1.4413621655000006,-4.7133764739999995
mp-1202893,Th(SO4)2,-2.597084434431818,-7.620745132045454
mp-504969,Ni3(AsO4)2,-1.528612963846153,-6.623394236153846
mp-1191060,CrPb6(Cl3O4)2,-1.1406560257142853,-5.073687432380952
mp-30159,AuBrF6,-1.3088000175000003,-3.345773034375
mp-639690,PuS2,-1.7516292637500008,-9.265208618333334
mp-556925,TiMnO3,-2.895377630502874,-9.274892319
mp-555257,Mg2BiPO6,-2.7217121165833333,-6.935160517
mp-2568,YSi2,-0.47878924555555596,-6.251158303333334
mp-7680,K2CaCu(NO2)6,-1.1657288886818187,-6.515948821818182
mp-1600,BaHg11,-0.14115798652777778,-0.5794462327777778
mp-16240,Ag3Sb,-0.023701945000000446,-3.1803692575
mp-643004,SrMg2FeH8,-0.4923759338888895,-3.8675328608333337
mp-7827,K2Ni(CN)4,-0.2668400082727283,-7.381528757727273
mp-7120,Sm(AlSi)2,-0.3626810930000005,-4.9747558640000005
mp-5478,TlPd3O4,-0.9449574179166662,-5.656087845625
mp-624688,Ta2O5,-2.9327963391071443,-9.854081884285716
mp-1200588,Zn3P4H24C6(NO6)2,-1.003190492418301,-5.675016242941176
mp-10224,NaVS2,-1.2666850332004316,-5.9365178075000005
mp-639904,Ce3MoO7,-3.400057863295454,-9.152034095454546
mp-15487,Ag6Ge2O7,-1.0218950832499993,-5.0797759305
mp-707501,CdH24C4(BrN2)6,-0.579865478085106,-5.444101348085106
mp-1189125,Lu2Se3,-2.13228777140625,-6.038214866
mp-1104691,CuSO5,-1.1928578645535717,-5.902729306428571
mp-6383,BaBe2Si2O7,-3.307042281145833,-7.879980423541666
mp-764405,KFeH2S2O9,-1.8437076445333331,-6.45430567
mp-17298,SrTi4(PO4)6,-3.1055637757142853,-8.376186793714286
mp-1201349,Pr2H16S3O20,-1.8319722502286588,-6.104863763780488
mp-1080460,Mo(BrO)2,-1.4267078814999998,-6.195724719999999
mp-558689,Ba2PrIrO6,-2.673217030250001,-7.3869592385
mp-637249,LiEu2Ge3,-0.6189628201388899,-6.667631158750001
mp-574498,Cs3Bi2,-0.34499436875862094,-2.4184314440000003
mp-1200879,Y3Ge13Pt4,-0.5157344927499998,-5.7048999295
mp-14354,Rb2SrP2O7,-2.9166805195486103,-7.008679485416667
mp-27865,KMgCl3,-2.2607339500999997,-3.9119917455
mp-550437,GdTe2ClO5,-2.0641088907870366,-7.280188251111111
mp-23844,HgHOF,-1.3354128465625008,-3.9740563687500003
mp-569132,K3InCl6,-2.0208174344,-3.7382274875
mp-1105765,NaNbO3,-2.824207076560345,-8.07698637
mp-1197295,ScV(TeO4)2,-2.280287148819444,-7.386661869791666
mp-285,Mo17O47,-1.9386162652539056,-8.452216598046874
mp-4711,Li2CuO2,-1.6629322908333335,-5.225018256
